"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        $100,000 to $149,999","63,783","±1,655","16.5%","±0.4","98","±41","35.1%","±10.4","2,222","±362","21.6%","±3.5","9,668","±688","19.7%","±1.3","2,406","±297","19.2%","±2.5","915","±177","17.7%","±3.3","55,719","±1,634","19.1%","±0.6","1,292","±253","20.4%","±3.8","11,062","±679","21.2%","±1.3","39,611","±1,512","17.4%","±0.6","1,488","±270","21.7%","±3.7","6,031","±531","20.5%","±1.8","6,751","±600","19.4%","±1.7","695","±145","15.9%","±3.4","34,820","±1,583","16.9%","±0.8","6,115","±557","18.2%","±1.6","2,859","±410","18.2%","±2.5","1,162","±187","19.7%","±3.4","411,788","±4,700","18.6%","±0.2","6,018","±566","17.6%","±1.6","9,231","±720","14.0%","±1.1","875","±186","19.3%","±3.8","3,894","±471","18.8%","±2.3","10,679","±798","16.9%","±1.2","331","±100","14.6%","±4.5","1,176","±343","34.1%","±8.5","19,254","±963","20.1%","±1.0","7,501","±610","22.6%","±1.7","5,558","±519","21.1%","±1.9","148,225","±3,387","19.7%","±0.4","23,649","±1,188","22.0%","±1.1","1,107","±247","21.5%","±4.7","119,473","±2,859","21.4%","±0.5","77,628","±1,880","20.8%","±0.5","3,375","±411","21.5%","±2.7","102,793","±2,374","20.4%","±0.5","155,232","±3,367","20.2%","±0.4","23,828","±1,138","14.0%","±0.6","36,043","±1,512","20.3%","±0.8","15,602","±937","23.0%","±1.3","27,871","±1,115","15.3%","±0.6","18,717","±1,049","19.3%","±1.1","70,832","±1,857","15.4%","±0.4","11,032","±731","18.1%","±1.2","9,001","±509","19.8%","±1.1","84","±58","11.7%","±7.8","2,037","±239","18.7%","±2.1","25,152","±1,285","23.0%","±1.1","26,061","±1,235","21.7%","±1.0","26,872","±1,330","20.7%","±1.0","4,750","±490","19.9%","±2.0","3,069","±467","18.3%","±2.6","433","±182","15.7%","±6.6","17,810","±1,124","16.2%","±1.0","2,924","±405","21.8%","±2.6","41,055","±1,562","20.7%","±0.7","9,654","±709","20.1%","±1.5","3,635","±465","18.8%","±2.4"
"        $150,000 to $199,999","53,984","±1,421","14.0%","±0.4","39","±27","14.0%","±8.4","1,435","±360","13.9%","±3.4","5,309","±612","10.8%","±1.2","1,503","±342","12.0%","±2.5","566","±174","11.0%","±3.3","41,229","±1,577","14.1%","±0.5","592","±212","9.4%","±3.2","7,199","±620","13.8%","±1.2","21,133","±1,208","9.3%","±0.5","571","±152","8.3%","±2.1","2,670","±386","9.1%","±1.2","1,782","±309","5.1%","±0.9","418","±135","9.6%","±3.1","17,117","±998","8.3%","±0.5","3,032","±418","9.0%","±1.2","1,181","±231","7.5%","±1.5","518","±167","8.8%","±2.7","242,766","±4,309","10.9%","±0.2","3,200","±434","9.4%","±1.3","8,937","±671","13.6%","±1.0","495","±155","10.9%","±3.4","1,861","±328","9.0%","±1.5","3,993","±486","6.3%","±0.8","115","±53","5.1%","±2.3","153","±75","4.4%","±2.1","11,254","±801","11.8%","±0.8","4,905","±364","14.8%","±1.1","3,244","±370","12.3%","±1.4","107,037","±2,720","14.2%","±0.4","16,965","±910","15.8%","±0.8","464","±148","9.0%","±2.8","66,290","±1,882","11.9%","±0.3","47,026","±1,655","12.6%","±0.4","2,304","±376","14.6%","±2.3","54,044","±2,304","10.7%","±0.5","102,404","±2,604","13.3%","±0.3","20,516","±909","12.1%","±0.5","22,037","±1,268","12.4%","±0.7","10,388","±841","15.3%","±1.2","24,710","±1,177","13.6%","±0.6","11,540","±686","11.9%","±0.7","61,907","±2,100","13.5%","±0.4","9,316","±715","15.3%","±1.2","4,653","±426","10.2%","±0.9","28","±24","3.9%","±3.4","691","±163","6.4%","±1.5","15,004","±934","13.7%","±0.8","19,679","±1,106","16.4%","±0.9","12,572","±954","9.7%","±0.7","2,401","±304","10.1%","±1.3","1,250","±300","7.4%","±1.7","194","±77","7.1%","±2.8","8,498","±809","7.7%","±0.7","1,543","±313","11.5%","±2.4","28,739","±1,360","14.5%","±0.7","6,406","±425","13.4%","±0.9","1,590","±254","8.2%","±1.4"
"        $200,000 or more","138,748","±2,180","35.9%","±0.5","40","±25","14.3%","±8.8","1,184","±261","11.5%","±2.5","6,095","±624","12.4%","±1.2","1,567","±334","12.5%","±2.6","495","±187","9.6%","±3.5","93,839","±1,878","32.2%","±0.6","348","±115","5.5%","±1.8","13,279","±778","25.4%","±1.4","23,757","±1,055","10.5%","±0.5","368","±99","5.4%","±1.4","2,849","±360","9.7%","±1.2","2,107","±383","6.0%","±1.1","591","±182","13.5%","±3.8","18,623","±1,199","9.1%","±0.6","2,190","±360","6.5%","±1.1","1,694","±342","10.8%","±2.1","349","±136","5.9%","±2.3","390,840","±5,095","17.6%","±0.2","3,043","±477","8.9%","±1.4","30,847","±919","46.8%","±1.2","346","±145","7.6%","±3.2","2,000","±307","9.6%","±1.5","4,715","±489","7.5%","±0.8","75","±52","3.3%","±2.2","386","±153","11.2%","±4.6","15,598","±835","16.3%","±0.9","8,084","±483","24.4%","±1.4","4,469","±413","17.0%","±1.5","199,601","±2,674","26.5%","±0.3","29,044","±1,217","27.0%","±1.1","679","±206","13.2%","±4.0","79,383","±2,168","14.2%","±0.4","57,398","±1,773","15.4%","±0.5","3,130","±410","19.9%","±2.5","55,081","±2,044","10.9%","±0.4","166,675","±3,284","21.7%","±0.4","69,248","±1,770","40.8%","±0.8","23,259","±1,162","13.1%","±0.6","12,977","±828","19.1%","±1.2","79,920","±1,743","43.9%","±0.9","20,528","±955","21.2%","±1.0","199,910","±2,902","43.5%","±0.6","16,749","±1,020","27.4%","±1.6","4,763","±443","10.5%","±0.9","146","±83","20.3%","±10.0","590","±139","5.4%","±1.3","20,586","±939","18.8%","±0.8","25,748","±1,034","21.4%","±0.8","14,259","±902","11.0%","±0.7","2,802","±372","11.7%","±1.5","1,338","±314","8.0%","±1.8","277","±149","10.1%","±5.4","8,133","±708","7.4%","±0.7","1,553","±337","11.6%","±2.4","44,204","±1,355","22.3%","±0.6","10,207","±585","21.3%","±1.2","1,488","±255","7.7%","±1.3"
"        Median family income (dollars)","149,535","±1,870","(X)","(X)","114,625","±34,779","(X)","(X)","95,970","±7,253","(X)","(X)","85,990","±3,035","(X)","(X)","89,134","±7,276","(X)","(X)","80,746","±4,227","(X)","(X)","139,078","±2,022","(X)","(X)","74,548","±7,562","(X)","(X)","122,465","±2,970","(X)","(X)","76,092","±1,072","(X)","(X)","75,654","±7,584","(X)","(X)","80,244","±3,380","(X)","(X)","60,776","±3,445","(X)","(X)","80,504","±3,465","(X)","(X)","71,065","±1,607","(X)","(X)","72,111","±3,528","(X)","(X)","77,378","±6,067","(X)","(X)","69,158","±6,900","(X)","(X)","93,675","±586","(X)","(X)","79,066","±2,694","(X)","(X)","185,883","±3,763","(X)","(X)","71,667","±9,764","(X)","(X)","79,466","±6,024","(X)","(X)","70,798","±2,260","(X)","(X)","61,250","±9,414","(X)","(X)","99,721","±10,278","(X)","(X)","97,004","±2,258","(X)","(X)","122,540","±4,316","(X)","(X)","100,889","±4,358","(X)","(X)","124,132","±1,271","(X)","(X)","131,178","±2,804","(X)","(X)","86,990","±9,676","(X)","(X)","95,246","±1,027","(X)","(X)","97,966","±1,049","(X)","(X)","112,958","±6,360","(X)","(X)","85,528","±1,032","(X)","(X)","111,734","±1,146","(X)","(X)","159,981","±3,528","(X)","(X)","91,565","±1,491","(X)","(X)","114,196","±2,554","(X)","(X)","175,776","±3,694","(X)","(X)","105,067","±2,136","(X)","(X)","174,855","±1,845","(X)","(X)","127,331","±4,939","(X)","(X)","85,284","±2,548","(X)","(X)","73,917","±29,035","(X)","(X)","67,908","±3,632","(X)","(X)","110,159","±1,669","(X)","(X)","119,780","±2,296","(X)","(X)","83,732","±1,968","(X)","(X)","83,847","±4,546","(X)","(X)","73,102","±4,651","(X)","(X)","61,905","±17,324","(X)","(X)","67,525","±1,671","(X)","(X)","91,287","±5,219","(X)","(X)","116,726","±1,854","(X)","(X)","111,069","±2,573","(X)","(X)","76,321","±4,306","(X)","(X)"
"        Mean family income (dollars)","191,190","±1,986","(X)","(X)","194,577","±97,869","(X)","(X)","120,208","±7,559","(X)","(X)","111,860","±4,422","(X)","(X)","109,071","±6,604","(X)","(X)","107,448","±10,706","(X)","(X)","185,632","±2,259","(X)","(X)","89,722","±5,278","(X)","(X)","163,584","±4,523","(X)","(X)","101,621","±1,641","(X)","(X)","88,679","±4,283","(X)","(X)","103,812","±3,863","(X)","(X)","80,038","±2,987","(X)","(X)","101,983","±8,992","(X)","(X)","96,045","±1,872","(X)","(X)","89,753","±2,968","(X)","(X)","104,177","±5,819","(X)","(X)","86,841","±6,016","(X)","(X)","133,537","±836","(X)","(X)","100,275","±5,441","(X)","(X)","268,099","±6,426","(X)","(X)","96,153","±9,335","(X)","(X)","104,125","±5,495","(X)","(X)","92,815","±2,853","(X)","(X)","76,729","±8,235","(X)","(X)","108,485","±12,407","(X)","(X)","130,259","±3,093","(X)","(X)","166,723","±7,385","(X)","(X)","129,342","±6,012","(X)","(X)","164,097","±1,485","(X)","(X)","162,846","±3,222","(X)","(X)","116,388","±11,608","(X)","(X)","120,564","±1,206","(X)","(X)","122,662","±1,423","(X)","(X)","137,086","±4,918","(X)","(X)","107,756","±1,219","(X)","(X)","145,676","±1,294","(X)","(X)","232,466","±4,573","(X)","(X)","116,537","±1,911","(X)","(X)","146,557","±8,097","(X)","(X)","247,973","±3,748","(X)","(X)","147,801","±3,295","(X)","(X)","235,112","±2,422","(X)","(X)","169,323","±5,043","(X)","(X)","107,564","±3,877","(X)","(X)","107,177","±21,516","(X)","(X)","91,300","±9,595","(X)","(X)","134,307","±2,395","(X)","(X)","153,473","±3,511","(X)","(X)","106,542","±2,089","(X)","(X)","112,727","±8,143","(X)","(X)","104,502","±20,385","(X)","(X)","95,394","±17,281","(X)","(X)","90,421","±2,512","(X)","(X)","112,347","±5,873","(X)","(X)","150,878","±2,213","(X)","(X)","143,692","±4,600","(X)","(X)","93,913","±4,968","(X)","(X)"
"    Per capita income (dollars)","60,193","±513","(X)","(X)","55,425","±20,516","(X)","(X)","40,379","±1,869","(X)","(X)","36,374","±1,171","(X)","(X)","37,935","±2,101","(X)","(X)","31,915","±2,518","(X)","(X)","59,083","±658","(X)","(X)","28,396","±1,895","(X)","(X)","55,455","±1,527","(X)","(X)","30,130","±409","(X)","(X)","28,106","±1,149","(X)","(X)","33,988","±1,048","(X)","(X)","21,216","±681","(X)","(X)","36,673","±2,286","(X)","(X)","27,976","±490","(X)","(X)","26,193","±770","(X)","(X)","34,020","±1,838","(X)","(X)","23,646","±1,157","(X)","(X)","41,847","±229","(X)","(X)","28,158","±1,285","(X)","(X)","87,300","±1,806","(X)","(X)","36,106","±2,407","(X)","(X)","34,977","±1,500","(X)","(X)","26,869","±801","(X)","(X)","28,860","±2,703","(X)","(X)","43,315","±4,364","(X)","(X)","37,741","±791","(X)","(X)","54,306","±1,891","(X)","(X)","46,706","±1,707","(X)","(X)","50,683","±387","(X)","(X)","54,004","±984","(X)","(X)","41,701","±3,045","(X)","(X)","35,356","±302","(X)","(X)","39,763","±353","(X)","(X)","40,799","±1,192","(X)","(X)","31,348","±323","(X)","(X)","46,957","±380","(X)","(X)","86,186","±1,278","(X)","(X)","33,870","±472","(X)","(X)","47,390","±2,108","(X)","(X)","77,741","±1,091","(X)","(X)","44,635","±796","(X)","(X)","73,017","±663","(X)","(X)","52,887","±1,202","(X)","(X)","36,458","±1,150","(X)","(X)","37,692","±7,461","(X)","(X)","33,650","±2,479","(X)","(X)","42,886","±687","(X)","(X)","52,523","±963","(X)","(X)","32,044","±525","(X)","(X)","34,039","±1,990","(X)","(X)","33,800","±4,887","(X)","(X)","32,856","±5,193","(X)","(X)","26,282","±534","(X)","(X)","40,095","±2,486","(X)","(X)","45,846","±535","(X)","(X)","41,703","±1,053","(X)","(X)","30,036","±1,208","(X)","(X)"
"    Nonfamily households","199,263","±2,430","199,263","(X)","156","±51","156","(X)","5,446","±531","5,446","(X)","34,358","±1,226","34,358","(X)","4,665","±480","4,665","(X)","2,268","±343","2,268","(X)","116,687","±2,505","116,687","(X)","3,210","±375","3,210","(X)","22,973","±1,160","22,973","(X)","91,059","±1,992","91,059","(X)","2,872","±402","2,872","(X)","25,098","±1,003","25,098","(X)","12,162","±875","12,162","(X)","3,482","±320","3,482","(X)","71,810","±2,181","71,810","(X)","9,934","±743","9,934","(X)","10,789","±679","10,789","(X)","3,017","±303","3,017","(X)","1,144,447","±5,836","1,144,447","(X)","9,733","±704","9,733","(X)","37,866","±1,215","37,866","(X)","3,073","±336","3,073","(X)","13,796","±703","13,796","(X)","19,682","±1,038","19,682","(X)","1,139","±199","1,139","(X)","2,022","±425","2,022","(X)","35,344","±1,099","35,344","(X)","16,055","±703","16,055","(X)","15,132","±795","15,132","(X)","312,154","±4,016","312,154","(X)","44,933","±1,398","44,933","(X)","2,951","±345","2,951","(X)","191,846","±3,119","191,846","(X)","191,272","±2,571","191,272","(X)","4,119","±366","4,119","(X)","156,871","±2,547","156,871","(X)","381,694","±3,799","381,694","(X)","191,157","±2,816","191,157","(X)","59,577","±1,576","59,577","(X)","40,192","±1,244","40,192","(X)","82,127","±1,907","82,127","(X)","51,085","±1,333","51,085","(X)","190,728","±2,814","190,728","(X)","35,453","±1,243","35,453","(X)","25,548","±1,157","25,548","(X)","416","±138","416","(X)","7,891","±440","7,891","(X)","45,597","±1,419","45,597","(X)","69,565","±1,640","69,565","(X)","45,655","±1,569","45,655","(X)","9,187","±593","9,187","(X)","7,820","±688","7,820","(X)","2,732","±339","2,732","(X)","30,557","±1,417","30,557","(X)","9,445","±666","9,445","(X)","77,604","±2,207","77,604","(X)","28,171","±851","28,171","(X)","8,230","±749","8,230","(X)"
"        Median nonfamily income (dollars)","74,382","±1,769","(X)","(X)","57,778","±25,638","(X)","(X)","39,665","±6,609","(X)","(X)","39,647","±1,826","(X)","(X)","40,393","±6,099","(X)","(X)","37,651","±9,952","(X)","(X)","72,091","±2,451","(X)","(X)","35,913","±9,446","(X)","(X)","51,752","±3,084","(X)","(X)","39,261","±2,101","(X)","(X)","34,005","±6,711","(X)","(X)","35,707","±2,042","(X)","(X)","27,159","±5,252","(X)","(X)","47,070","±4,176","(X)","(X)","35,201","±1,577","(X)","(X)","46,863","±3,462","(X)","(X)","34,559","±3,733","(X)","(X)","38,319","±2,275","(X)","(X)","56,785","±553","(X)","(X)","40,188","±3,910","(X)","(X)","76,569","±5,265","(X)","(X)","40,343","±7,813","(X)","(X)","36,429","±4,356","(X)","(X)","38,006","±3,020","(X)","(X)","31,976","±9,959","(X)","(X)","56,727","±5,724","(X)","(X)","61,053","±4,525","(X)","(X)","66,228","±3,181","(X)","(X)","44,052","±2,719","(X)","(X)","69,626","±1,192","(X)","(X)","57,561","±2,261","(X)","(X)","41,734","±3,018","(X)","(X)","45,049","±1,151","(X)","(X)","56,381","±1,081","(X)","(X)","60,866","±6,989","(X)","(X)","44,996","±1,402","(X)","(X)","64,682","±1,202","(X)","(X)","109,488","±3,390","(X)","(X)","48,668","±2,382","(X)","(X)","50,668","±2,696","(X)","(X)","91,613","±2,663","(X)","(X)","59,394","±2,491","(X)","(X)","96,654","±2,790","(X)","(X)","65,079","±5,182","(X)","(X)","38,924","±1,666","(X)","(X)","40,473","±16,820","(X)","(X)","30,691","±2,465","(X)","(X)","61,939","±2,991","(X)","(X)","62,449","±1,725","(X)","(X)","45,574","±2,122","(X)","(X)","44,733","±2,733","(X)","(X)","29,619","±2,692","(X)","(X)","32,475","±5,325","(X)","(X)","38,941","±2,472","(X)","(X)","42,365","±5,886","(X)","(X)","62,024","±3,291","(X)","(X)","46,323","±2,151","(X)","(X)","40,224","±9,354","(X)","(X)"
"        Mean nonfamily income (dollars)","104,805","±1,761","(X)","(X)","110,188","±37,140","(X)","(X)","55,512","±8,099","(X)","(X)","58,823","±2,709","(X)","(X)","58,360","±7,131","(X)","(X)","49,474","±4,897","(X)","(X)","103,047","±4,639","(X)","(X)","54,833","±8,940","(X)","(X)","78,219","±4,774","(X)","(X)","58,749","±2,153","(X)","(X)","47,317","±5,331","(X)","(X)","52,480","±2,906","(X)","(X)","45,226","±4,733","(X)","(X)","58,097","±4,897","(X)","(X)","54,717","±2,238","(X)","(X)","59,251","±4,647","(X)","(X)","50,923","±7,309","(X)","(X)","50,094","±4,222","(X)","(X)","85,200","±862","(X)","(X)","60,885","±6,629","(X)","(X)","115,716","±6,051","(X)","(X)","52,979","±6,450","(X)","(X)","55,997","±4,597","(X)","(X)","52,086","±3,232","(X)","(X)","48,049","±8,586","(X)","(X)","83,438","±16,851","(X)","(X)","89,301","±5,336","(X)","(X)","98,469","±5,876","(X)","(X)","71,227","±5,089","(X)","(X)","96,287","±1,735","(X)","(X)","81,962","±3,484","(X)","(X)","53,521","±7,016","(X)","(X)","69,040","±1,589","(X)","(X)","74,457","±1,478","(X)","(X)","82,328","±7,944","(X)","(X)","63,995","±1,599","(X)","(X)","88,375","±1,545","(X)","(X)","160,597","±3,615","(X)","(X)","66,429","±1,910","(X)","(X)","71,278","±3,281","(X)","(X)","135,519","±5,483","(X)","(X)","89,541","±3,542","(X)","(X)","139,240","±2,694","(X)","(X)","96,687","±4,979","(X)","(X)","55,582","±2,504","(X)","(X)","54,727","±25,084","(X)","(X)","52,066","±6,973","(X)","(X)","78,528","±4,024","(X)","(X)","90,073","±4,272","(X)","(X)","62,921","±2,669","(X)","(X)","62,856","±5,834","(X)","(X)","44,324","±6,220","(X)","(X)","48,348","±8,066","(X)","(X)","57,954","±2,938","(X)","(X)","66,262","±12,083","(X)","(X)","84,775","±2,404","(X)","(X)","66,174","±3,153","(X)","(X)","55,602","±5,427","(X)","(X)"
"    Median earnings for workers (dollars)","62,546","±817","(X)","(X)","27,480","±7,621","(X)","(X)","42,877","±3,573","(X)","(X)","34,068","±996","(X)","(X)","40,112","±2,075","(X)","(X)","37,176","±2,600","(X)","(X)","57,431","±765","(X)","(X)","33,059","±3,014","(X)","(X)","50,985","±1,732","(X)","(X)","35,722","±488","(X)","(X)","34,833","±3,332","(X)","(X)","31,207","±1,773","(X)","(X)","30,547","±1,683","(X)","(X)","43,822","±3,136","(X)","(X)","33,824","±560","(X)","(X)","37,052","±1,710","(X)","(X)","34,898","±1,552","(X)","(X)","39,272","±3,548","(X)","(X)","41,066","±163","(X)","(X)","32,111","±1,522","(X)","(X)","68,079","±2,647","(X)","(X)","35,730","±3,184","(X)","(X)","34,738","±1,258","(X)","(X)","34,633","±732","(X)","(X)","31,378","±5,877","(X)","(X)","45,782","±3,633","(X)","(X)","36,654","±743","(X)","(X)","48,702","±2,428","(X)","(X)","41,231","±2,320","(X)","(X)","48,405","±513","(X)","(X)","58,467","±1,261","(X)","(X)","39,714","±4,971","(X)","(X)","40,149","±334","(X)","(X)","45,010","±438","(X)","(X)","44,298","±1,979","(X)","(X)","38,637","±416","(X)","(X)","46,264","±257","(X)","(X)","78,669","±1,102","(X)","(X)","41,213","±533","(X)","(X)","37,744","±1,037","(X)","(X)","68,872","±960","(X)","(X)","36,219","±828","(X)","(X)","70,347","±731","(X)","(X)","43,224","±1,506","(X)","(X)","38,355","±1,417","(X)","(X)","38,773","±14,805","(X)","(X)","33,011","±1,881","(X)","(X)","48,170","±1,088","(X)","(X)","46,987","±724","(X)","(X)","39,756","±737","(X)","(X)","37,202","±2,496","(X)","(X)","36,794","±2,644","(X)","(X)","39,317","±4,046","(X)","(X)","33,102","±504","(X)","(X)","35,743","±2,410","(X)","(X)","44,319","±838","(X)","(X)","40,596","±1,242","(X)","(X)","39,662","±2,015","(X)","(X)"
